event_date,event_timestamp,event_name,event_id,user_pseudo_id,ga_session_id,ga_session_number,event_bundle_sequence_id,platform,stream_id,country,city,device_category,browser,page_title,page_location,variant,app_variant,app_version,section_name,control_id,task_name,seconds_spent,message_text,session_engaged
20260409,1775758930100000,section_time_spent_right,2362a94f-6f21-4aa3-88cf-77eefd69ac70,9dff5c133f9a6dee,1775758997,2,532,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,16,,1
20260409,1775758931000000,section_view,5cb2b3f6-00c8-41b1-b9e2-b5892062cfb4,9dff5c133f9a6dee,1775758997,2,533,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260409,1775758931100000,section_view_right,e54d2427-6767-4c91-894c-744fd4b82f66,9dff5c133f9a6dee,1775758997,2,534,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260409,1775758951000000,ui_click,546345d3-e230-421b-832e-8105b96c37f3,9dff5c133f9a6dee,1775758997,2,535,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,1
20260409,1775758951100000,ui_click_right,4afba425-2eb7-4397-9754-2fc56ddc5b2e,9dff5c133f9a6dee,1775758997,2,536,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,1
20260409,1775758952000000,task_error,f280600c-6b78-435b-b3f2-7be72129c0ba,9dff5c133f9a6dee,1775758997,2,537,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Failed to load sample dataset.,1
20260409,1775758952100000,task_error_right,52ce5897-ba46-4688-bf22-d189a181d444,9dff5c133f9a6dee,1775758997,2,538,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Failed to load sample dataset.,1
20260409,1775758979000000,section_time_spent,fee9c234-d20e-41cd-872b-5aaca8ad86e3,9dff5c133f9a6dee,1775758997,2,539,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,48,,1
20260409,1775758979100000,section_time_spent_right,bc363279-0e55-443b-b188-939e6b68a324,9dff5c133f9a6dee,1775758997,2,540,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,48,,1
20260409,1775758982000000,section_view,959d70ad-8df0-42cf-8485-c034fa5bed95,9dff5c133f9a6dee,1775758997,2,541,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,,,1
20260409,1775758982100000,section_view_right,92a04b68-97a5-4230-993e-e01f4b8fb35e,9dff5c133f9a6dee,1775758997,2,542,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,,,1
20260409,1775758992000000,ui_click,aa7e45bf-3fbe-4bf2-9257-b3c9a90403ce,9dff5c133f9a6dee,1775758997,2,543,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_missing,,,,1
20260409,1775758992100000,ui_click_right,ed6fbc1d-662f-41ee-b558-b14ee3f08e87,9dff5c133f9a6dee,1775758997,2,544,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_missing,,,,1
20260409,1775758993000000,task_complete,f34bdc69-c838-4032-911c-5b2cae15f513,9dff5c133f9a6dee,1775758997,2,545,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775758993000000,app_loaded,c4276455-0716-4751-b760-0fa1910251ff,aa49d8b628fbd104,1775759323,1,1689,web,web_stream_01,United States,New York,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260409,1775758993100000,task_complete_right,efcf06f8-bdd0-481f-9127-802843f6e10a,9dff5c133f9a6dee,1775758997,2,546,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775758993100000,app_loaded_left,a679341e-e108-440b-9dc2-5bc7cba91ba6,aa49d8b628fbd104,1775759323,1,1690,web,web_stream_01,United States,New York,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260409,1775759000000000,ui_click,2cc9a5b7-301a-4843-a1cd-3385b8cfd56b,9dff5c133f9a6dee,1775758997,2,547,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,remove_duplicates,,,,1
20260409,1775759000100000,ui_click_right,2281a513-6919-46c8-974b-65bdd56f052a,9dff5c133f9a6dee,1775758997,2,548,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,remove_duplicates,,,,1
20260409,1775759001000000,section_view,88b275d4-c040-427d-b770-e22be8f923db,aa49d8b628fbd104,1775759323,1,1691,web,web_stream_01,United States,New York,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260409,1775759001100000,section_view_left,9d88e6a6-cce8-46a3-a293-f0ce6c5c8689,aa49d8b628fbd104,1775759323,1,1692,web,web_stream_01,United States,New York,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260409,1775759003000000,task_complete,7a5edf75-89f7-481c-93c9-7eccd40eaea8,9dff5c133f9a6dee,1775758997,2,549,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775759003100000,task_complete_right,39714df8-acdd-4d09-90d7-b0ffbe833361,9dff5c133f9a6dee,1775758997,2,550,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775759008000000,ui_click,01a2f462-7240-462d-aa7a-537d6e584c19,9dff5c133f9a6dee,1775758997,2,551,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_scaling,,,,1
20260409,1775759008100000,ui_click_right,af32d158-eb37-4bdf-b17a-b522445c433f,9dff5c133f9a6dee,1775758997,2,552,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_scaling,,,,1
20260409,1775759011000000,task_complete,5780ea7a-115d-4e7b-b130-3dc6db344a08,9dff5c133f9a6dee,1775758997,2,553,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775759011100000,task_complete_right,bd8b4a9b-f41a-4680-ac9a-db7d67d6e24d,9dff5c133f9a6dee,1775758997,2,554,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775759012000000,ui_click,73da0f5d-4fb5-4911-843f-e60f326e3ee0,9dff5c133f9a6dee,1775758997,2,555,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_encoding,,,,1
20260409,1775759012100000,ui_click_right,6087abc9-c77f-425e-a9ad-19c63513a213,9dff5c133f9a6dee,1775758997,2,556,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_encoding,,,,1
20260409,1775759015000000,task_complete,d2ffbcd5-6afc-4d51-ae92-23935526a7ca,9dff5c133f9a6dee,1775758997,2,557,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775759015100000,task_complete_right,fb92fd4e-9a90-4938-9698-d8239834a9d0,9dff5c133f9a6dee,1775758997,2,558,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775759021000000,section_time_spent,eae5ade9-6723-4e38-9033-69fc73bd1d4c,aa49d8b628fbd104,1775759323,1,1693,web,web_stream_01,United States,New York,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,20,,1
20260409,1775759021100000,section_time_spent_left,d9c0a20a-18e0-4171-86fe-a450149706e0,aa49d8b628fbd104,1775759323,1,1694,web,web_stream_01,United States,New York,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,20,,1
20260409,1775759022000000,section_time_spent,25f18986-4a7c-4b2d-a3e6-ccec74070e12,9dff5c133f9a6dee,1775758997,2,559,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,40,,1
20260409,1775759022100000,section_time_spent_right,edcfe735-97e4-4b12-a76d-bf2763631dd2,9dff5c133f9a6dee,1775758997,2,560,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,40,,1
20260409,1775759025000000,section_view,be4843dd-689c-482e-8132-3a9fe8da10a7,9dff5c133f9a6dee,1775758997,2,561,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,,,1
20260409,1775759025100000,section_view_right,b09d0166-690d-4fdb-8a36-4dbd7c02d381,9dff5c133f9a6dee,1775758997,2,562,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,,,1
20260409,1775759028000000,ui_click,93107bef-f795-47a0-95df-ca451cc3c512,9dff5c133f9a6dee,1775758997,2,563,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_fe,,,,1
20260409,1775759028100000,ui_click_right,933d6139-1396-4c69-b77b-2bda59da9ac0,9dff5c133f9a6dee,1775758997,2,564,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_fe,,,,1
20260409,1775759030000000,task_complete,940ba687-5a14-405f-a0fe-422ff32095a9,9dff5c133f9a6dee,1775758997,2,565,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260409,1775759030100000,task_complete_right,1c6ccd12-ce68-4d8f-b1aa-3cc0f80b8d49,9dff5c133f9a6dee,1775758997,2,566,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260409,1775759043000000,ui_click,10b1cf07-2458-49ad-9ee2-fb31dfd217d2,9dff5c133f9a6dee,1775758997,2,567,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_datetime_extract,,,,1
20260409,1775759043100000,ui_click_right,82ea7690-9938-4561-9ae7-141a95323ce2,9dff5c133f9a6dee,1775758997,2,568,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_datetime_extract,,,,1
20260409,1775759046000000,task_complete,f24ce87d-fdab-42c9-b804-4185ebb9e018,9dff5c133f9a6dee,1775758997,2,569,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260409,1775759046100000,task_complete_right,7b119877-20eb-4a62-ab4d-83c383d91eac,9dff5c133f9a6dee,1775758997,2,570,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260409,1775759055000000,section_time_spent,36a2c7e1-f928-4bf7-80dc-0fb9c41f1bc7,9dff5c133f9a6dee,1775758997,2,571,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,30,,1
20260409,1775759055100000,section_time_spent_right,88821916-c8b7-4976-921a-8aaf0fd46093,9dff5c133f9a6dee,1775758997,2,572,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,30,,1
20260409,1775759058000000,section_view,6037be63-31f2-4603-abc2-528e1d123432,9dff5c133f9a6dee,1775758997,2,573,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,,,1
20260409,1775759058100000,section_view_right,9bbb4584-3b48-4dd6-be37-7f9c2fcbe06e,9dff5c133f9a6dee,1775758997,2,574,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,,,1
20260409,1775759073000000,ui_click,b343750a-1199-4d81-9da4-1154daf8b71e,9dff5c133f9a6dee,1775758997,2,575,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,generate_plot,,,,1
20260409,1775759073100000,ui_click_right,8f5d2ebb-f7cf-4ca4-b7d7-a3a063e03f2b,9dff5c133f9a6dee,1775758997,2,576,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,generate_plot,,,,1
20260409,1775759074000000,task_complete,db58c2ea-0145-4406-a200-c40484cec4cc,9dff5c133f9a6dee,1775758997,2,577,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,eda,,Plot generated successfully.,1
20260409,1775759074100000,task_complete_right,b073d514-22c9-4ef5-a5a3-7b2b76f75a65,9dff5c133f9a6dee,1775758997,2,578,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,eda,,Plot generated successfully.,1
20260409,1775759113000000,section_time_spent,b6fdee3e-3a10-41bd-bc05-1b95c274a54c,9dff5c133f9a6dee,1775758997,2,579,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,55,,1
20260409,1775759113100000,section_time_spent_right,9b7f77ed-0aed-4f92-a42f-befd0d5749fb,9dff5c133f9a6dee,1775758997,2,580,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,55,,1
20260409,1775759115000000,section_view,2ea6ea19-06e2-4dfe-880f-53d50941c0e8,9dff5c133f9a6dee,1775758997,2,581,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,,,1
20260409,1775759115100000,section_view_right,d4fdfdcf-f61c-48dc-a935-82d241726d28,9dff5c133f9a6dee,1775758997,2,582,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,,,1
20260409,1775759125000000,ui_click,64be4118-b3e7-4246-bc0c-c9f587879db3,9dff5c133f9a6dee,1775758997,2,583,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,download_processed_data,,,,1
20260409,1775759125100000,ui_click_right,a52710f6-7a09-4c3b-95b2-a0b9c5b85def,9dff5c133f9a6dee,1775758997,2,584,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,download_processed_data,,,,1
20260409,1775759126000000,section_time_spent,7e2320f4-d0c0-4355-8ac4-17d5946ca0b1,9dff5c133f9a6dee,1775758997,2,587,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,11,,1
20260409,1775759126100000,section_time_spent_right,44823a07-af31-4f09-b7e6-07df64a0e134,9dff5c133f9a6dee,1775758997,2,588,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,11,,1
20260409,1775759127000000,task_complete,5dffaa48-b434-4c90-bcb2-f7da714ac16d,9dff5c133f9a6dee,1775758997,2,585,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,export,,Download started successfully.,1
20260409,1775759127100000,task_complete_right,0f306200-cf77-462f-9961-bffb27eee2ed,9dff5c133f9a6dee,1775758997,2,586,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,export,,Download started successfully.,1
20260409,1775760128000000,app_loaded,8381da37-3eef-4abd-8260-e1c479038d7f,885abb47829ac806,1775760448,1,1679,web,web_stream_01,United Kingdom,London,desktop,Edge,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
